Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
3/14/2025,246,0,288,0,227,0,247,0,1185,0,1146,0,516,0,506,0,524,0,1306,0,1763,0,205,0,422,0,260,0
3/15/2025,350,0,285,0,225,0,244,0,1181,0,1140,0,498,0,497,0,515,0,1291,0,1756,0,221,0,438,0,273,0
3/16/2025,395,0,281,0,219,0,238,0,1178,0,1138,0,487,0,483,0,503,0,1279,0,1744,0,217,0,446,0,282,0
3/17/2025,354,0,274,0,215,0,233,0,1175,0,1135,0,479,0,480,0,498,0,1271,0,1736,0,211,0,442,0,282,0
3/18/2025,461,0,271,0,212,0,230,0,1171,0,1130,0,473,0,477,0,493,0,1269,0,1728,0,205,0,434,0,278,0
3/19/2025,434,0,299,0,229,0,240,0,1168,0,1122,0,470,0,473,0,489,0,1265,0,1724,0,200,0,427,0,273,0
3/20/2025,398,0,389,0,316,0,297,0,1173,0,1124,0,467,0,470,0,483,0,1260,0,1719,0,196,0,423,0,268,0
3/21/2025,325,0,433,0,365,0,350,0,1222,0,1168,0,471,0,465,0,481,0,1254,0,1714,0,192,0,419,0,263,0
3/22/2025,294,4,488,3,419,1,422,2,1273,1,1230,0,491,0,491,0,506,0,1252,0,1711,0,189,0,414,0,260,0
3/23/2025,309,0,515,0,449,0,460,0,1328,0,1290,0,524,0,550,0,560,0,1280,0,1717,0,188,0,411,0,257,0
3/24/2025,316,2,500,0,436,0,461,0,1354,0,1331,0,556,0,603,0,607,0,1340,0,1749,0,194,0,409,0,262,0
3/25/2025,301,0,459,0,396,0,430,0,1355,0,1342,0,581,0,643,0,644,0,1397,0,1805,0,218,0,420,0,262,0
3/26/2025,277,0,415,0,350,0,390,0,1343,0,1322,0,597,0,653,0,661,0,1438,0,1855,0,238,0,442,0,281,0
3/27/2025,270,0,388,0,319,0,360,0,1315,0,1287,0,592,0,643,0,651,0,1450,0,1898,0,269,0,471,0,306,0
3/28/2025,265,0,384,0,312,0,345,0,1291,0,1255,0,571,0,621,0,629,0,1440,0,1913,0,299,0,506,0,341,0
3/29/2025,260,0,369,0,303,0,337,0,1275,0,1248,0,547,0,600,0,607,0,1416,0,1903,0,320,0,527,0,364,0
3/30/2025,253,0,342,0,270,0,323,0,1266,0,1270,0,525,0,592,0,600,0,1394,0,1881,0,319,0,541,0,378,0
3/31/2025,341,0,325,0,249,0,310,0,1257,0,1234,0,510,0,594,0,608,0,1388,0,1867,0,299,0,539,0,383,0
4/1/2025,290,0,313,0,239,0,298,0,1244,0,1210,0,497,0,580,0,597,0,1392,0,1867,0,283,0,513,0,360,0
4/2/2025,265,0,307,0,234,0,288,0,1233,0,1192,0,489,0,555,0,577,0,1375,0,1868,0,280,0,494,0,338,0
4/3/2025,268,0,302,0,222,0,270,0,1224,0,1182,0,483,0,540,0,561,0,1352,0,1856,0,280,0,492,0,332,0
4/4/2025,264,0,320,0,239,0,274,0,1213,0,1172,0,478,0,531,0,550,0,1332,0,1835,0,255,0,483,0,330,0
4/5/2025,265,0,349,0,272,0,296,0,1208,0,1167,0,473,0,522,0,543,0,1318,0,1818,0,230,0,459,0,309,0
4/6/2025,248,0,346,26,273,24,299,0,1221,0,1186,0,470,0,511,0,534,0,1311,0,1807,0,217,0,445,0,295,0
4/7/2025,257,0,329,0,256,0,285,0,1224,0,1198,0,476,0,519,0,540,0,1303,0,1800,0,207,0,437,0,286,0
4/8/2025,238,0,324,4,254,0,283,0,1218,0,1190,0,482,0,539,0,552,0,1313,0,1800,0,198,0,432,7,280,0
4/9/2025,235,0,313,0,242,0,275,0,1211,0,1181,0,479,0,539,0,551,0,1325,0,1812,0,196,0,429,0,276,0
4/10/2025,257,8,305,0,234,0,268,0,1203,0,1174,0,473,0,530,0,543,0,1326,0,1818,0,192,0,426,0,272,0
4/11/2025,265,2,299,0,229,0,264,0,1196,0,1165,0,464,0,521,0,534,0,1316,0,1815,0,197,0,428,0,269,0
4/12/2025,286,13,297,0,231,0,260,0,1190,0,1158,0,460,0,515,9,525,42,1309,0,1806,12,203,27,433,0,273,30
4/13/2025,280,3,294,0,230,0,261,0,1186,0,1153,0,457,0,511,0,520,1,1299,3,1799,3,197,4,433,20,277,41
4/14/2025,270,0,301,0,246,1,271,0,1183,0,1152,0,453,0,505,0,515,0,1292,0,1791,0,190,0,427,0,271,0
4/15/2025,276,2,309,6,253,8,277,1,1185,19,1158,81,450,30,505,2,514,0,1287,0,1785,0,185,3,421,0,265,0
4/16/2025,263,0,324,66,265,44,288,2,1192,8,1171,11,454,0,507,0,519,0,1289,2,1782,0,180,5,417,2,261,0
4/17/2025,283,0,333,0,268,0,291,0,1198,0,1176,0,460,0,515,5,528,7,1290,0,1782,0,177,4,413,0,257,0
4/18/2025,275,2,335,0,267,0,293,0,1203,0,1181,2,468,7,526,0,536,0,1300,0,1786,2,176,0,411,0,254,42
4/19/2025,268,0,327,0,261,0,287,0,1204,0,1184,0,473,0,533,0,540,0,1308,0,1794,4,180,0,413,0,254,0
4/20/2025,276,0,321,0,255,0,282,0,1202,0,1182,0,475,0,537,0,543,0,1313,0,1800,0,184,17,417,0,257,0
4/21/2025,266,3,318,0,252,0,278,0,1197,0,1179,0,473,0,540,0,543,0,1317,0,1804,0,189,0,421,0,261,0
4/22/2025,293,0,323,0,255,0,280,0,1194,0,1178,0,471,0,535,0,540,0,1318,0,1807,0,193,0,425,0,265,0
4/23/2025,267,4,323,0,252,0,277,0,1195,0,1179,0,469,0,533,0,537,0,1315,0,1806,0,196,0,428,0,268,0
4/24/2025,488,4,317,0,247,0,273,0,1192,0,1177,0,467,0,527,0,534,0,1309,0,1802,0,197,0,429,0,271,0
4/25/2025,558,0,315,0,245,0,270,0,1188,0,1172,0,465,0,527,0,534,0,1307,0,1798,6,193,0,430,0,272,0
4/26/2025,429,0,321,0,249,0,270,0,1184,0,1168,0,463,0,525,0,533,0,1306,0,1796,0,189,0,426,0,270,0
4/27/2025,395,0,330,0,257,0,274,0,1183,0,1166,0,461,0,522,0,528,0,1304,0,1794,0,187,0,422,0,266,0
4/28/2025,379,0,408,0,322,0,317,0,1188,0,1170,0,463,0,519,0,528,0,1299,0,1791,0,186,0,420,0,262,0
4/29/2025,342,3,527,2,451,0,437,0,1224,0,1194,0,466,0,519,0,530,0,1298,0,1789,0,185,0,418,0,261,0
4/30/2025,335,0,550,6,475,14,482,10,1323,0,1298,2,499,0,535,0,544,0,1301,18,1789,3,185,5,416,0,259,0
5/1/2025,316,0,529,34,452,6,477,2,1358,9,1358,111,562,1,621,4,626,45,1330,44,1799,6,187,18,415,48,257,12
5/2/2025,307,9,510,5,436,8,463,4,1355,4,1361,4,596,23,683,25,687,17,1418,1,1842,2,194,3,421,0,261,0
5/3/2025,297,0,478,0,407,0,440,0,1342,9,1348,0,606,0,703,15,716,41,1487,5,1920,0,225,0,442,6,278,5
5/4/2025,292,0,444,20,375,3,411,1,1323,0,1332,0,591,0,697,0,708,0,1502,0,1950,0,281,0,488,28,326,24
5/5/2025,305,0,433,0,368,0,405,1,1303,0,1306,0,574,0,690,0,698,0,1496,0,1952,0,314,0,532,0,374,0
5/6/2025,287,0,414,0,347,0,388,0,1290,0,1295,0,554,0,675,0,678,0,1480,0,1942,0,324,0,562,0,409,0
5/7/2025,296,0,394,0,328,0,366,0,1275,0,1282,0,540,0,660,0,664,0,1459,0,1925,0,307,0,568,0,418,0
5/8/2025,321,1,385,0,321,0,359,0,1258,0,1263,0,531,0,641,0,653,0,1443,0,1910,0,293,0,554,0,406,0
5/9/2025,379,0,380,0,312,0,349,0,1248,0,1248,0,525,0,620,0,636,0,1430,0,1897,0,281,0,537,0,390,0
5/10/2025,312,0,374,0,306,0,345,0,1239,0,1241,0,521,0,606,0,622,0,1412,0,1883,0,275,0,524,0,376,0
5/11/2025,299,0,369,15,305,0,343,0,1234,0,1234,0,517,0,596,0,613,0,1398,0,1869,0,268,0,511,0,364,0
5/12/2025,295,0,378,1,311,2,344,7,1230,23,1234,84,513,3,592,0,608,2,1389,12,1862,41,256,40,499,40,352,17
5/13/2025,306,6,410,0,339,0,360,0,1230,0,1230,0,511,0,590,2,607,5,1384,0,1855,0,248,0,490,0,342,0
5/14/2025,341,0,416,8,345,44,370,2,1241,0,1243,0,509,0,587,0,604,0,1377,1,1852,0,243,0,484,0,335,0
5/15/2025,369,7,392,0,323,0,353,0,1247,0,1259,0,513,0,589,0,609,0,1375,0,1848,0,239,10,480,9,331,0
5/16/2025,346,0,382,0,314,0,343,0,1236,0,1250,0,520,3,605,0,623,0,1383,2,1849,2,235,25,477,0,327,2
5/17/2025,341,32,381,0,309,0,336,3,1224,4,1232,0,523,0,613,0,628,0,1396,2,1862,0,239,0,476,0,325,0
5/18/2025,315,0,405,11,329,20,347,3,1219,0,1228,0,520,0,604,0,613,0,1395,0,1867,0,245,7,481,1,328,9
5/19/2025,300,0,449,0,373,0,382,0,1227,0,1236,0,517,0,590,10,605,9,1380,0,1856,0,252,0,487,1,334,5
5/20/2025,293,1,492,0,412,0,419,4,1254,0,1268,0,520,0,580,15,606,0,1371,1,1846,0,250,0,491,22,340,0
5/21/2025,296,5,499,83,424,58,432,35,1290,0,1305,0,537,0,611,0,626,23,1377,0,1847,0,242,0,486,6,339,7
5/22/2025,330,4,504,2,424,2,433,0,1308,0,1334,0,558,0,642,0,657,0,1401,0,1859,2,243,0,481,27,334,0
5/23/2025,317,4,460,1,391,2,405,6,1308,0,1346,0,578,2,672,1,687,3,1438,0,1884,3,250,0,485,0,331,0
5/24/2025,302,1,435,8,373,0,393,0,1287,0,1329,0,591,0,687,0,702,0,1470,0,1917,22,259,7,495,4,340,3
5/25/2025,349,19,436,15,367,0,387,0,1269,5,1314,12,586,20,689,9,701,3,1484,6,1932,8,284,0,516,5,360,2
5/26/2025,382,12,450,0,375,1,395,5,1272,30,1323,48,580,60,678,21,693,17,1491,41,1943,0,300,7,533,5,380,2
5/27/2025,362,24,460,0,392,0,414,10,1304,41,1353,42,589,60,709,33,722,29,1515,44,1964,20,312,7,545,22,396,5
5/28/2025,637,7,461,36,390,20,415,31,1322,21,1376,31,609,23,753,21,762,18,1538,3,1980,16,324,15,565,33,414,26
5/29/2025,546,2,481,0,407,0,428,2,1331,3,1381,3,628,8,763,16,774,5,1576,25,2006,24,342,15,582,33,431,51
5/30/2025,573,16,519,0,444,0,470,0,1348,0,1392,1,643,4,758,9,768,7,1583,16,2029,14,366,20,601,36,450,32
5/31/2025,848,4,546,2,472,3,500,0,1392,0,1431,8,657,11,772,15,783,13,1593,36,2040,24,397,27,625,23,471,12
6/1/2025,1105,2,640,11,562,9,578,2,1459,0,1492,1,680,1,793,16,808,20,1613,1,2072,0,426,5,649,3,494,22
6/2/2025,1195,26,687,0,610,1,628,3,1549,10,1590,26,721,26,857,39,867,30,1647,13,2093,8,461,7,678,47,523,29
6/3/2025,977,99,733,6,658,0,691,0,1706,0,1726,0,797,3,983,1,989,1,1742,75,2205,101,498,15,713,52,555,98
6/4/2025,838,4,816,0,722,1,767,0,1822,3,1818,11,891,0,1090,0,1092,0,1865,0,2276,0,633,0,813,8,647,4
6/5/2025,707,0,859,0,783,0,822,0,1893,5,1873,0,973,0,1183,0,1182,0,1978,0,2363,0,718,0,871,0,708,0
6/6/2025,610,0,915,0,836,0,870,0,9,0,1910,0,1037,0,1247,0,1250,0,2057,6,2446,0,816,0,939,10,767,0
6/7/2025,533,0,976,0,895,0,920,0,1949,0,1936,0,1079,0,1283,0,1287,0,2111,0,2503,0,901,0,1015,4,831,2
6/8/2025,499,2,1041,0,954,0,967,6,1971,0,1959,0,1110,0,1317,0,1318,0,2145,0,2540,30,970,0,1070,0,881,2
6/9/2025,464,0,1093,4,1003,15,1005,1,1988,0,1978,9,1131,0,1343,1,1345,7,2173,0,2566,0,1009,0,1116,0,920,0
6/10/2025,456,0,1123,4,1030,1,1040,0,1996,17,1985,16,1146,9,1367,0,1368,9,2199,2,2594,0,1030,10,1147,3,951,8
6/11/2025,451,0,1127,25,1035,93,1048,9,1999,0,1993,18,1157,20,1388,11,1389,19,2224,3,2618,6,1056,0,1174,4,975,8
6/12/2025,448,0,1106,8,1018,5,1042,48,1992,14,1989,15,1163,4,1400,19,1401,35,2242,47,2636,41,1078,7,1201,34,1003,44
6/13/2025,400,0,1062,2,977,1,1013,3,1975,0,1976,0,1159,2,1412,35,1414,31,2254,1,2651,5,1092,0,1222,7,1024,32
6/14/2025,385,73,975,0,897,0,955,10,1946,0,1950,4,1149,2,1404,16,1406,20,2262,3,2662,0,1095,10,1235,39,1037,26
6/15/2025,409,0,852,0,780,0,875,3,1890,0,1902,0,1133,0,1368,2,1367,0,2232,1,2641,0,1101,0,1245,36,1047,53
6/16/2025,387,8,737,0,662,0,790,0,1803,2,1826,1,1100,0,1309,8,1308,11,2184,0,2609,10,1074,6,1246,23,1050,34
6/17/2025,454,15,653,0,584,0,715,0,1710,0,1735,0,1062,3,1230,0,1228,1,2118,7,2558,76,1037,10,1225,32,1032,18
6/18/2025,462,13,587,0,537,0,668,0,1634,0,1660,1,1019,0,1130,2,1125,3,2035,48,2499,19,979,8,1190,16,1003,7
6/19/2025,644,4,580,0,527,0,645,0,1582,0,1618,1,981,1,1055,2,1050,4,1953,14,2418,7,825,0,1144,41,957,13
6/20/2025,705,2,575,0,519,0,625,0,1556,0,1598,0,944,0,1008,3,1001,1,1885,7,2354,49,862,10,1085,6,905,14
6/21/2025,739,14,590,0,528,0,622,0,1562,0,1617,0,913,0,990,0,980,0,1843,0,2305,0,791,0,1028,43,853,76
6/22/2025,733,17,643,0,566,0,638,0,1598,14,1643,0,916,0,990,0,979,0,1830,0,2272,0,736,15,972,22,794,15
6/23/2025,626,60,720,0,637,0,680,0,1635,0,1678,0,928,2,1011,0,1004,7,1841,14,2271,0,708,0,925,6,744,18
6/24/2025,655,11,775,0,687,0,719,0,1700,0,1760,7,954,1,1044,0,1038,0,1865,4,2290,19,727,15,908,7,725,20
6/25/2025,761,2,824,0,739,0,784,0,1805,0,1837,0,991,0,1112,2,1108,5,1921,2,2333,0,772,0,914,9,726,0
6/26/2025,802,2,864,0,779,0,830,0,1889,0,1892,0,1047,0,1195,40,1185,2,1998,7,2396,19,831,0,947,12,756,39
6/27/2025,645,0,898,0,811,0,872,0,1949,0,1939,0,1115,0,1257,1,1248,4,2086,23,2476,45,876,0,995,7,797,0
6/28/2025,559,0,921,0,839,0,892,0,1987,0,1976,0,1186,0,1305,0,1292,0,2130,0,2527,0,951,10,1062,36,856,26
6/29/2025,545,0,946,0,863,0,902,0,2016,0,2008,0,1249,0,1350,0,1337,0,2177,5,2572,7,1016,7,1121,21,920,11
6/30/2025,635,48,978,0,890,0,933,0,2039,0,2030,0,1295,0,1385,0,1374,0,2221,26,2618,1,1048,5,1161,35,965,15
7/1/2025,600,8,999,0,914,0,963,1,2054,0,2047,0,1334,0,1415,2,1407,0,2255,0,2655,3,1073,0,1204,20,1004,39
7/2/2025,590,27,1012,0,926,0,979,0,2064,0,2056,2,1364,0,1440,11,1433,9,2280,2,2677,6,1108,5,1240,47,1036,19
7/3/2025,623,37,1013,0,926,0,986,0,2069,0,2062,0,1387,0,1455,0,1450,0,2300,0,2695,0,1132,0,1262,87,1059,36
7/4/2025,625,25,999,0,912,0,980,0,2062,0,2059,0,1399,0,1469,3,1464,6,2310,4,2710,25,1149,0,1276,29,1071,47
7/5/2025,695,17,981,0,895,0,971,1,2048,0,2046,0,1402,0,1469,0,1464,0,2317,17,2718,11,1160,0,1288,43,1087,19
7/6/2025,720,1,959,0,874,0,958,0,2031,0,2032,0,1393,0,1465,1,1458,0,2312,0,2718,7,1164,3,1296,35,1094,26
7/7/2025,754,6,946,0,861,0,950,0,2010,0,2010,0,1379,0,1444,16,1441,22,2301,11,2710,3,1158,2,1298,7,1098,13
7/8/2025,691,12,943,0,856,0,937,1,2003,0,2000,1,1359,0,1428,18,1426,25,2292,17,2708,20,1161,15,1299,29,1098,32
7/9/2025,649,106,955,1,868,1,935,3,2017,0,2011,0,1340,2,1426,6,1422,9,2287,14,2702,14,1159,0,1301,2,1100,7
7/10/2025,575,23,971,0,883,0,943,0,2040,0,2032,0,1347,0,1439,0,1435,0,2288,0,2703,0,1146,0,1299,1,1100,26
7/11/2025,541,0,995,1,908,0,966,0,2063,0,2057,0,1364,0,1463,0,1460,0,2303,0,2713,5,1144,0,1297,15,1098,5
7/12/2025,535,11,1023,0,934,0,996,0,2084,2,2081,6,1384,2,1487,7,1488,3,2326,10,2724,0,1148,0,1295,0,1097,23
7/13/2025,521,3,1050,68,960,6,1021,82,2105,58,2104,8,1406,3,1512,2,1551,4,2348,81,2748,6,1159,7,1298,0,1098,2
7/14/2025,511,96,1069,0,976,0,1033,0,2115,0,2118,0,1425,5,1539,0,1539,0,2371,3,2766,0,1176,5,1314,0,1112,0
7/15/2025,491,0,1077,0,986,0,1045,3,2117,0,2121,7,1442,0,1560,6,1559,5,2395,0,2785,40,1190,5,1326,19,1125,2
7/16/2025,484,0,1067,17,977,4,1043,2,2116,0,2120,0,1445,0,1568,0,1565,1,2408,9,2800,0,1203,0,1336,7,1137,0
7/17/2025,472,18,1047,14,959,28,1033,18,2112,2,2117,6,1443,0,1575,5,1571,5,2423,11,2810,12,1211,0,1343,0,1144,2
7/18/2025,445,0,1014,3,927,1,1010,2,2090,8,2101,0,1436,0,1575,29,1570,24,2425,4,2811,28,1219,13,1353,1,1155,0
7/19/2025,429,0,975,0,890,0,979,3,2052,0,2066,5,1413,0,1558,0,1558,0,2410,5,2801,0,1212,5,1359,29,1163,18
7/20/2025,487,15,930,0,847,0,933,0,2012,0,2026,0,1372,0,1520,0,1520,3,2379,0,2781,0,1203,0,1358,32,1163,18
7/21/2025,508,69,887,0,802,0,892,0,1962,5,1978,0,1322,0,1465,0,1469,0,2337,0,2753,3,1185,3,1351,6,1157,14
7/22/2025,471,50,841,0,761,0,854,0,1910,0,1923,0,1253,0,1407,0,1412,0,2286,0,2706,39,1163,0,1340,13,1146,34
7/23/2025,446,0,797,1,723,0,820,0,1867,0,1880,0,1174,0,1339,0,1346,0,2223,0,2652,0,1123,0,1318,10,1123,37
7/24/2025,448,0,791,20,714,21,802,7,1833,0,1842,0,1112,10,1279,0,1285,0,2160,1,2591,4,1062,7,1288,34,1094,38
7/25/2025,450,0,806,0,722,0,800,0,1811,2,1819,0,1044,0,1233,11,1233,7,2105,5,2544,8,1035,40,1251,42,1062,72
7/26/2025,502,31,813,0,734,0,805,0,1803,0,1812,0,993,0,1201,2,1208,1,2068,2,2511,7,985,7,1215,61,1025,20
7/27/2025,534,8,820,2,737,0,807,0,1810,0,1827,0,957,1,1196,4,1202,1,2055,5,2494,20,955,0,1181,12,991,26
7/28/2025,567,0,812,13,726,7,802,8,1832,4,1848,2,962,0,1212,7,1215,6,2055,8,2493,3,940,5,1154,5,965,7
7/29/2025,541,0,816,2,733,4,805,11,1863,0,1866,0,977,1,1237,2,1237,1,2078,2,2516,0,937,7,1143,23,950,20
7/30/2025,496,0,846,4,760,0,830,53,1911,0,1908,0,992,0,1255,0,1259,0,2103,0,2539,8,984,0,1152,0,955,8
7/31/2025,508,8,880,4,794,0,863,0,1946,0,1941,0,1015,0,1296,8,1295,2,2131,2,2551,5,993,0,1166,0,968,0
8/1/2025,561,97,907,0,820,0,885,0,1978,0,1979,0,1046,0,1333,1,1332,0,2166,2,2579,0,1001,0,1170,0,973,0
8/2/2025,573,0,929,0,835,0,916,0,1992,0,1996,0,1071,0,1370,0,1367,0,2203,0,2612,2,1033,0,1183,1,983,8
8/3/2025,582,40,928,8,837,15,928,5,1982,0,1990,0,1089,0,1390,0,1387,0,2232,0,2640,0,1069,0,1205,0,1003,15
8/4/2025,620,54,912,4,824,8,906,0,1962,0,1972,0,1098,0,1389,0,1387,0,2242,12,2654,2,1094,0,1228,1,1023,0
8/5/2025,626,35,907,0,819,0,893,0,1940,0,1950,0,1084,0,1374,0,1370,0,2234,0,2645,0,1100,0,1240,0,1037,18
8/6/2025,576,13,917,7,827,1,900,0,1930,0,1935,0,1064,0,1350,0,1342,0,2211,0,2628,0,1089,0,1240,0,1039,1
8/7/2025,515,2,932,3,841,1,909,2,1934,0,1938,17,1046,5,1331,0,1324,0,2188,1,2607,0,1062,0,1232,12,1033,26
8/8/2025,523,6,956,1,862,0,922,6,1943,24,1946,0,1048,0,1323,0,1319,0,2177,0,2594,6,1037,0,1220,7,1022,17
8/9/2025,567,0,985,1,890,0,938,0,1957,0,1957,0,1057,0,1327,0,1322,0,2176,11,2591,37,1020,5,1207,0,1011,32
8/10/2025,620,36,1015,0,919,0,956,0,1972,0,1973,0,1068,0,1335,0,1333,0,2182,8,2596,25,1017,15,1201,10,1005,40
8/11/2025,615,50,1031,0,939,0,975,0,1990,0,1990,0,1085,0,1354,0,1349,0,2196,4,2606,29,1022,10,1201,0,1005,0
8/12/2025,585,33,1038,0,945,0,990,0,2006,0,2005,0,1104,0,1373,0,1369,0,2212,0,2617,0,1033,0,1207,1,1009,0
8/13/2025,640,9,1029,2,937,1,985,1,2018,0,2020,0,1119,0,1392,0,1388,0,2230,1,2632,1,1045,5,1216,15,1019,0
8/14/2025,710,9,1022,0,932,0,983,0,2029,0,2029,0,1128,0,1410,0,1406,0,2248,0,2649,0,1066,0,1225,7,1026,6
8/15/2025,650,0,1026,0,937,0,986,0,2043,0,2044,0,1140,0,1423,8,1420,0,2264,0,2665,0,1080,15,1235,25,1038,0
8/16/2025,569,37,1040,0,953,0,1000,0,2061,98,2059,26,1149,2,1445,0,1439,0,2278,0,2680,0,1094,0,1248,0,1049,0
8/17/2025,532,0,1055,1,969,0,1020,29,2069,1,2073,3,1159,12,1464,80,1459,28,2301,7,2700,10,1113,28,1259,12,1060,2
8/18/2025,501,0,1071,0,983,0,1040,1,2075,4,2078,8,1168,10,1485,5,1483,3,2323,6,2722,5,1130,0,1270,2,1072,1
8/19/2025,519,0,1090,7,1002,8,1060,10,2078,0,2082,23,1178,13,1498,10,1495,2,2339,0,2737,0,1147,10,1282,2,1086,3
8/20/2025,503,0,1103,0,1014,0,1065,0,2082,0,2087,0,1184,0,1505,0,1502,0,2348,0,2746,0,1160,0,1294,10,1099,7
8/21/2025,560,38,1100,0,1013,0,1065,0,2082,0,2089,0,1187,0,1511,19,1506,28,2353,0,2751,4,1171,25,1304,23,1110,15
8/22/2025,629,8,1085,0,999,0,1056,0,2072,0,2081,0,1184,0,1513,2,1508,0,2356,0,2753,0,1175,0,1309,2,1117,2
8/23/2025,651,14,1057,8,972,3,1036,0,2052,0,2062,0,1175,1,1505,0,1499,0,2353,5,2751,0,1177,20,1311,22,1120,10
8/24/2025,670,0,1013,0,930,0,1013,0,2026,0,2038,0,1162,0,1488,0,1479,0,2339,7,2742,12,1173,0,1312,0,1122,0
8/25/2025,630,2,978,0,892,0,984,0,2002,0,2014,0,1142,0,1456,2,1453,0,2317,19,2726,11,1161,0,1310,2,1121,1
8/26/2025,600,0,960,33,875,26,952,0,1996,3,2001,11,1121,8,1422,0,1420,0,2289,0,2700,0,1146,0,1302,16,1116,3
8/27/2025,561,0,966,0,879,0,943,1,2000,2,2001,0,1102,10,1408,25,1402,23,2265,0,2675,1,1125,0,1289,5,1104,0
8/28/2025,512,0,981,6,892,9,947,2,2007,3,2012,0,1096,0,1402,0,1399,0,2256,0,2661,0,1107,0,1273,1,1089,9
8/29/2025,551,47,1002,9,917,6,980,0,2010,2,2017,2,1102,1,1407,0,1403,0,2254,0,2657,2,1091,20,1258,14,1076,7
8/30/2025,526,5,1019,1,936,0,994,0,2013,0,2018,0,1110,0,1413,0,1408,1,2261,0,2662,21,1089,10,1251,0,1067,0
8/31/2025,528,23,1029,1,946,81,998,0,2008,0,2015,0,1114,0,1417,0,1411,0,2264,0,2666,0,1093,0,1250,2,1066,0
9/1/2025,480,0,1025,1,942,10,998,0,2004,24,2011,1,1115,0,1417,9,1411,9,2280,43,2704,136,1111,25,1253,25,1067,12
9/2/2025,462,9,1008,7,927,0,992,0,1993,0,2001,2,1110,0,1414,10,1409,1,2283,1,2706,5,1143,7,1269,7,1079,6
9/3/2025,453,0,985,1,904,0,967,0,1984,0,1993,0,1103,13,1410,3,1404,7,2267,5,2683,6,1137,10,1282,3,1094,7
9/4/2025,432,0,965,0,884,0,946,0,1972,0,1981,0,1092,2,1396,0,1391,0,2258,4,2672,4,1119,30,1273,2,1090,4
9/5/2025,449,0,936,0,857,0,928,0,1959,0,1968,9,1077,0,1383,0,1376,0,2241,0,2657,0,1103,0,1264,0,1079,0
9/6/2025,485,0,900,0,824,0,904,0,1933,0,1945,0,1059,0,1363,0,1356,0,2224,0,2639,0,1085,0,1251,0,1070,5
9/7/2025,475,0,859,0,783,0,868,0,1897,0,1910,0,1042,0,1337,0,1329,0,2201,0,2621,0,1068,0,1239,0,1058,0
9/8/2025,502,0,824,2,749,32,838,0,1862,0,1871,0,1027,0,1295,0,1288,0,2168,0,2592,0,1049,0,1226,0,1046,0
9/9/2025,485,0,803,19,728,7,815,3,1832,2,1837,0,1008,0,1246,1,1242,0,2126,0,2555,0,1026,3,1211,3,1032,0
9/10/2025,485,0,802,21,726,9,815,2,1810,0,1812,0,988,0,1202,0,1199,0,2083,0,2513,1,988,0,1184,0,1005,0
9/11/2025,488,0,803,0,727,6,813,37,1801,7,1802,0,967,0,1177,0,1168,0,2047,0,2474,0,953,0,1145,1,964,0
9/12/2025,492,22,807,0,730,0,814,0,1796,0,1799,0,949,0,1160,4,1149,0,2023,7,2447,0,926,0,1113,0,930,2
9/13/2025,555,12,803,0,725,0,812,0,1795,0,1796,0,945,0,1152,1,1141,0,2011,0,2432,2,900,29,1082,0,897,0
9/14/2025,567,15,814,59,737,35,822,16,1791,0,1795,0,942,0,1146,20,1136,1,2006,0,2424,0,873,35,1060,5,878,0
9/15/2025,511,23,820,20,743,8,826,3,1798,0,1811,9,937,0,1146,4,1135,5,2002,5,2420,0,864,0,1045,6,862,37
9/16/2025,475,22,839,5,763,15,840,0,1820,5,1839,0,941,0,1159,8,1147,4,2011,1,2424,0,860,10,1036,0,852,0
9/17/2025,572,8,870,0,794,0,865,0,1854,0,1876,0,954,0,1179,0,8,0,2033,0,2439,0,863,5,1032,2,847,0
9/18/2025,576,0,895,0,818,0,883,0,1895,0,1922,0,973,0,1233,0,1217,0,2067,0,2466,0,883,0,1037,17,850,0
9/19/2025,561,0,904,0,827,0,897,0,1944,7,1960,5,995,13,1279,4,1268,10,2116,5,2507,0,907,5,1057,1,869,1
9/20/2025,510,0,904,21,826,1,902,0,1959,4,1975,4,1011,10,1322,0,1311,0,2165,70,2562,6,953,0,1093,17,900,1
9/21/2025,496,0,909,17,829,28,905,21,1966,27,1977,39,1021,16,1353,15,1358,16,2197,47,2601,10,1000,15,1147,72,953,82
9/22/2025,515,0,914,1,833,0,908,10,1961,0,1971,11,1028,5,1360,4,1348,5,2214,1,2630,0,1048,24,1181,0,986,0
9/23/2025,480,0,917,10,837,38,912,8,1959,26,1969,0,1032,0,1363,38,1349,23,2227,2,2643,62,1074,30,1209,62,1015,29
9/24/2025,460,17,914,36,837,69,914,107,1953,16,1962,0,1029,0,1354,0,1340,0,2217,0,2639,0,1086,25,1231,50,1037,93
